# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=590]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.1   0.6   3.7e-93   3.7e-93      26     571 ..     159     789 ..     146     797 .. 0.84

>> 0000000054  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  310.1   0.2   1.8e-93   1.8e-93      26     575 ..     220     764 ..     207     776 .. 0.81

>> 0000000052  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  310.0   0.2   1.9e-93   1.9e-93      26     575 ..     219     834 ..     206     846 .. 0.82

>> 0000000058  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  306.1   2.7   2.9e-92   2.9e-92      26     571 ..     219     743 ..     206     753 .. 0.85

>> 0000000057  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.7   0.3   2.5e-93   2.5e-93      26     575 ..     213     757 ..     200     769 .. 0.81

>> 0000000116  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.2   0.0   3.3e-93   3.3e-93      26     570 ..     221     846 ..     205     855 .. 0.85

>> 0000000673  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.9   0.4   2.1e-93   2.1e-93      21     575 ..     216     804 ..     204     816 .. 0.75

>> 0000000039  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  308.0   0.6   8.2e-93   8.2e-93      26     571 ..     204     836 ..     192     844 .. 0.85

>> 0000000046  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  308.8   0.1   4.5e-93   4.5e-93      26     571 ..     257     888 ..     244     897 .. 0.82

>> 0000000053  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  304.3   2.4     1e-91     1e-91      26     571 ..     210     731 ..     197     740 .. 0.85

>> 0000000056  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  302.0   2.5   5.3e-91   5.3e-91      26     571 ..     182     701 ..     170     712 .. 0.85

>> 0000000094  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  306.8   2.6   1.8e-92   1.8e-92      26     570 ..     202     828 ..     187     836 .. 0.86

>> 0000000674  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  307.4   3.4   1.2e-92   1.2e-92      21     575 ..     216     817 ..     205     829 .. 0.77

>> 0000000815  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  170.6   0.3   3.1e-51   3.1e-51      47     311 ..     251     524 ..     240     542 .. 0.71
   2 !  135.1   0.0   1.8e-40   1.8e-40     380     588 ..     996    1196 ..     959    1198 .. 0.85

>> 0000000051  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  306.2   1.5   2.7e-92   2.7e-92      26     571 ..     211     750 ..     199     760 .. 0.80

>> 0000000107  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  307.2   0.0   1.4e-92   1.4e-92      33     574 ..       8     626 ..       1     635 [. 0.85

>> 0000000093  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  304.4   3.5   9.6e-92   9.6e-92      26     570 ..     202     827 ..     186     835 .. 0.86

>> 0000000110  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.4   0.2   1.2e-49   1.2e-49      26     294 ..     214     481 ..     198     496 .. 0.86
   2 !  143.5   0.0   5.2e-43   5.2e-43     302     570 ..     461     727 ..     452     735 .. 0.83

>> 0000000399  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  299.9   0.7   2.3e-90   2.3e-90      30     587 ..     343     874 ..     329     877 .. 0.83
   2 ?    5.8   0.1      0.26      0.26     160     285 ..     931    1059 ..     918    1087 .. 0.71

>> 0000000777  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.0   0.2     2e-50     2e-50      39     313 ..     236     522 ..     209     546 .. 0.73
   2 !  137.4   0.0   3.7e-41   3.7e-41     354     588 ..     967    1196 ..     882    1198 .. 0.88

>> 0000000798  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  166.8   0.3   4.5e-50   4.5e-50      45     319 ..     221     507 ..     183     518 .. 0.70
   2 !  138.4   0.0   1.8e-41   1.8e-41     303     588 ..     897    1174 ..     736    1176 .. 0.80

>> 0000000672  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  306.8   4.1   1.8e-92   1.8e-92      21     575 ..     216     808 ..     204     820 .. 0.74

>> 0000000120  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  305.1   1.9   5.9e-92   5.9e-92      25     570 ..     155     779 ..     140     788 .. 0.83

>> 0000000792  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.5   1.4     9e-49     9e-49      44     293 ..      10     270 ..       3     328 .. 0.73
   2 !  144.3   0.0   3.1e-43   3.1e-43     285     588 ..     672     968 ..     502     970 .. 0.83

>> 0000000050  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  305.6   0.1   4.2e-92   4.2e-92      25     564 ..     213     738 ..     199     740 .] 0.82

>> 0000000398  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  297.6   0.6   1.1e-89   1.1e-89      29     587 ..     240     772 ..     223     775 .. 0.84
   2 ?    4.7   0.0      0.57      0.57     160     285 ..     829     957 ..     816     985 .. 0.70

>> 0000000117  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.1   0.4   1.2e-48   1.2e-48      25     290 ..     199     463 ..     184     475 .. 0.86
   2 !  141.4   0.0   2.2e-42   2.2e-42     353     570 ..     503     719 ..     476     727 .. 0.91

>> 0000000776  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  165.8   0.1     9e-50     9e-50      40     270 ..     181     412 ..     171     488 .. 0.72
   2 !  137.2   0.0   4.1e-41   4.1e-41     354     588 ..     914    1144 ..     830    1146 .. 0.87

>> 0000000765  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.3   0.1   5.1e-49   5.1e-49      42     272 ..     262     493 ..     247     567 .. 0.72
   2 !  139.4   0.0     9e-42     9e-42     354     588 ..     992    1221 ..     921    1223 .. 0.88

>> 0000000367  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  141.7   0.0   1.8e-42   1.8e-42      33     285 ..     244     498 ..     228     509 .. 0.82
   2 !  164.8   0.0   1.8e-49   1.8e-49     301     587 ..     483     766 ..     468     769 .. 0.80

>> 0000000778  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  169.9   0.1   5.3e-51   5.3e-51      35     279 ..     241     494 ..     228     567 .. 0.72
   2 !  133.6   0.0   5.3e-40   5.3e-40     354     588 ..     979    1208 ..     800    1210 .. 0.89

>> 0000000759  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  162.3   0.0   1.1e-48   1.1e-48      42     270 ..     179     408 ..     165     482 .. 0.72
   2 !  140.3   0.0     5e-42     5e-42     354     588 ..     909    1138 ..     836    1140 .. 0.89

>> 0000000875  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  298.9   0.1   4.7e-90   4.7e-90      27     589 ..     208    1201 ..     193    1202 .. 0.88

>> 0000000400  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  298.0   0.7   8.7e-90   8.7e-90      29     587 ..     242     774 ..     225     777 .. 0.84
   2 ?    2.6   0.0       2.5       2.5     160     235 ..     831     910 ..     818     912 .. 0.79

>> 0000000756  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.1   5.7e-49   5.7e-49      42     270 ..     255     484 ..     241     556 .. 0.73
   2 !  138.9   0.1   1.3e-41   1.3e-41     354     588 ..     985    1214 ..     914    1216 .. 0.88

>> 0000000757  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.1   5.7e-49   5.7e-49      42     270 ..     251     480 ..     237     552 .. 0.73
   2 !  138.9   0.1   1.3e-41   1.3e-41     354     588 ..     981    1210 ..     910    1212 .. 0.88

>> 0000000671  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  304.8   1.5   7.2e-92   7.2e-92      21     575 ..     216     803 ..     205     815 .. 0.74

>> 0000000037  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  299.7   0.5   2.6e-90   2.6e-90      25     571 ..     147     668 ..     134     678 .. 0.85

>> 0000000677  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  304.7   0.4   7.9e-92   7.9e-92      20     575 ..     215     812 ..     204     824 .. 0.79

>> 0000000395  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  294.7   0.3   8.6e-89   8.6e-89      27     587 ..     218     752 ..     200     755 .. 0.84
   2 ?    5.5   0.2      0.32      0.32     157     285 ..     806     937 ..     804     973 .. 0.73

>> 0000000767  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.6   0.1   4.4e-49   4.4e-49      39     270 ..     176     408 ..     163     482 .. 0.74
   2 !  138.2   0.1   2.1e-41   2.1e-41     354     588 ..     909    1138 ..     838    1140 .. 0.89

>> 0000000666  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  303.1   0.2   2.5e-91   2.5e-91      20     575 ..     215     818 ..     201     829 .. 0.78

>> 0000000758  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  161.9   0.0   1.4e-48   1.4e-48      42     270 ..     179     408 ..     165     480 .. 0.74
   2 !  138.9   0.1   1.3e-41   1.3e-41     354     588 ..     909    1138 ..     845    1140 .. 0.89

>> 0000000394  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  293.8   0.3   1.6e-88   1.6e-88      27     587 ..     353     887 ..     335     890 .. 0.83
   2 ?    5.3   0.2      0.37      0.37     157     285 ..     941    1072 ..     939    1109 .. 0.73

>> 0000000760  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
