# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/TargetE/Application/Hmmr-Build/hmm_Group_11.txt
# target sequence database:        /home/arjen/16/PLC/TargetE/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_11  [M=764]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   1 !  490.7   2.4  4.5e-148  4.5e-148     155     754 ..       9     633 ..       3     637 .. 0.86

>> 0000000082  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.5   1.6     4e-85     4e-85     226     475 ..      10     258 ..       5     293 .. 0.81
   2 !  206.1   0.0   5.3e-62   5.3e-62     441     756 ..     339     639 ..     330     645 .. 0.83

>> 0000000794  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  285.9   0.1   3.8e-86   3.8e-86     106     455 ..     120     472 ..      80     535 .. 0.84
   2 !  202.9   0.0   4.9e-61   4.9e-61     470     759 ..     919    1202 ..     892    1206 .. 0.87

>> 0000000309  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  490.3   1.9  5.9e-148  5.9e-148     155     754 ..       9     604 ..       3     608 .. 0.86

>> 0000000866  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.8   1.3   6.8e-85   6.8e-85      94     447 ..      91     459 ..      10     520 .. 0.82
   2 !  207.5   0.0     2e-62     2e-62     482     760 ..     917    1182 ..     890    1185 .. 0.83

>> 0000000396  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  490.1   2.2    7e-148    7e-148      12     759 ..      22     769 ..      11     772 .. 0.85

>> 0000000772  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.8   0.1   2.2e-86   2.2e-86     103     449 ..     115     472 ..      42     494 .. 0.83
   2 !  200.6   0.0   2.5e-60   2.5e-60     467     758 ..     928    1214 ..     904    1219 .. 0.84

>> 0000000836  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  302.1   5.1   4.9e-91   4.9e-91      88     469 ..      83     482 ..       3     513 .. 0.78
   2 !  187.6   0.0   2.1e-56   2.1e-56     512     731 ..     942    1161 .]     885    1161 .] 0.88

>> 0000000845  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  278.0   2.3   9.7e-84   9.7e-84     164     466 ..     154     473 ..     145     506 .. 0.81
   2 !  210.7   0.0   2.1e-63   2.1e-63     496     757 ..     923    1180 ..     874    1185 .. 0.87

>> 0000000858  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.3   0.3     3e-86     3e-86      96     445 ..      74     433 ..      14     492 .. 0.84
   2 !  200.9   0.0     2e-60     2e-60     474     758 ..     876    1153 ..     865    1158 .. 0.87

>> 0000000787  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  292.8   1.4   3.2e-88   3.2e-88      96     454 ..     105     469 ..      36     491 .. 0.83
   2 !  192.2   0.0   8.4e-58   8.4e-58     476     758 ..     931    1208 ..     908    1213 .. 0.87

>> 0000000839  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  299.6   6.1   2.7e-90   2.7e-90      95     467 ..      30     414 ..       5     448 .. 0.80
   2 !  188.9   0.0   8.2e-57   8.2e-57     495     733 ..     859    1094 .]     811    1094 .] 0.85

>> 0000000403  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  486.8   0.1  6.9e-147  6.9e-147      12     759 ..      29     781 ..      18     784 .. 0.84

>> 0000000788  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  291.4   1.7   8.2e-88   8.2e-88      96     454 ..     105     469 ..      36     491 .. 0.83
   2 !  192.2   0.0   8.5e-58   8.5e-58     476     758 ..     931    1208 ..     908    1213 .. 0.87

>> 0000000203  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  486.3   0.0  9.6e-147  9.6e-147     293     758 ..      15     469 ..       8     471 .] 0.88

>> 0000000861  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.6   0.4   9.8e-86   9.8e-86      96     445 ..      93     455 ..      25     513 .. 0.84
   2 !  199.8   0.0   4.2e-60   4.2e-60     480     758 ..     918    1183 ..     902    1188 .. 0.85

>> 0000000860  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.6   0.4     1e-85     1e-85      96     445 ..      93     455 ..      25     513 .. 0.84
   2 !  199.8   0.0   4.3e-60   4.3e-60     480     758 ..     914    1179 ..     898    1184 .. 0.85

>> 0000000859  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.5   0.5     1e-85     1e-85      96     445 ..     108     470 ..      33     528 .. 0.84
   2 !  199.8   0.0   4.3e-60   4.3e-60     480     758 ..     929    1194 ..     913    1199 .. 0.85

>> 0000000301  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  486.0   0.4  1.2e-146  1.2e-146     157     756 ..      11     605 ..       2     608 .] 0.88

>> 0000000305  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  485.9   1.4  1.3e-146  1.3e-146     154     756 ..      13     639 ..       2     642 .] 0.85

>> 0000000405  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  485.2   0.0  2.1e-146  2.1e-146      10     759 ..      54     807 ..      45     810 .. 0.84

>> 0000000862  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  284.6   0.2   9.4e-86   9.4e-86      96     445 ..      93     455 ..      25     478 .. 0.84
   2 !  198.9   0.0   8.2e-60   8.2e-60     482     758 ..     919    1182 ..     899    1187 .. 0.85

>> 0000000297  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  485.2   0.2  2.1e-146  2.1e-146     157     756 ..      11     605 ..       2     608 .] 0.88

>> PLCZ1_HUMAN  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  485.2   0.2  2.1e-146  2.1e-146     157     756 ..      11     605 ..       2     608 .] 0.88

>> 0000000300  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  485.1   0.2  2.2e-146  2.2e-146     158     756 ..      10     603 ..       2     606 .] 0.88

>> 0000000298  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  485.0   0.2  2.4e-146  2.4e-146     158     756 ..      10     603 ..       2     606 .] 0.88

>> 0000000299  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  484.4   0.3  3.6e-146  3.6e-146     158     756 ..      10     603 ..       2     606 .] 0.88

>> 0000000324  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  484.3   0.2  3.9e-146  3.9e-146     219     753 ..       6     559 ..       1     563 [. 0.84

>> 0000000776  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  283.6   0.2     2e-85     2e-85     103     449 ..      42     402 ..      15     424 .. 0.82
   2 !  198.5   0.0     1e-59     1e-59     470     757 ..     862    1145 ..     816    1151 .. 0.84

>> 0000000790  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  272.6   0.3     4e-82     4e-82     155     449 ..      90     397 ..      79     424 .. 0.85
   2 !  209.7   0.0   4.3e-63   4.3e-63     464     760 ..     854    1144 ..     826    1148 .. 0.85

>> 0000000302  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  483.6   0.7  6.2e-146  6.2e-146     158     756 ..      10     603 ..       2     606 .] 0.87

>> 0000000332  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  481.8   1.7  2.3e-145  2.3e-145     264     730 ..      22     509 ..       3     512 .. 0.87

>> 0000000303  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  483.1   0.7  8.8e-146  8.8e-146     157     756 ..      11     605 ..       2     608 .] 0.87

>> 0000000782  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  282.8   2.2   3.5e-85   3.5e-85      96     453 ..     105     468 ..      36     488 .. 0.83
   2 !  198.5   0.0     1e-59     1e-59     474     757 ..     927    1205 ..     896    1210 .. 0.85

>> 0000000311  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  482.7   0.6  1.2e-145  1.2e-145     158     756 ..       8     601 ..       2     604 .] 0.87

>> 0000000315  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  481.9   0.9  2.1e-145  2.1e-145     155     755 ..      17     626 ..       2     630 .] 0.86

>> 0000000851  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  281.3   0.9   9.6e-85   9.6e-85     108     445 ..     113     464 ..       8     498 .. 0.82
   2 !  199.2   0.0   6.5e-60   6.5e-60     519     759 ..     947    1181 ..     888    1185 .. 0.85

>> 0000000818  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  277.5   0.7   1.4e-83   1.4e-83     147     448 ..      87     395 ..      23     428 .. 0.83
   2 !  203.2   0.0   3.9e-61   3.9e-61     496     757 ..     872    1131 ..     817    1136 .. 0.78

>> 0000000944  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  286.6  21.2   2.3e-86   2.3e-86     126     491 ..     124     515 ..      33     527 .. 0.79
   2 !  199.1   0.1   6.7e-60   6.7e-60     465     760 ..     687     982 ..     659     986 .. 0.86

>> 0000000304  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  480.8   0.3  4.4e-145  4.4e-145     158     755 ..      12     604 ..       3     607 .. 0.86

>> 0000000438  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  480.2   2.0  6.7e-145  6.7e-145     111     759 ..      21     665 ..       5     666 .] 0.81

>> 0000000855  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  272.4   1.5   4.9e-82   4.9e-82      96     449 ..      93     459 ..       9     494 .. 0.78
   2 !  207.0   0.0   2.8e-62   2.8e-62     481     760 ..     907    1172 ..     869    1175 .. 0.85

>> 0000000792  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  262.4   1.8   5.1e-79   5.1e-79     232     449 ..       6     227 ..       2     254 .. 0.87
   2 !  215.4   0.0   8.1e-65   8.1e-65     465     759 ..     680     971 ..     611     974 .. 0.84

>> 0000000821  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  280.7   0.0   1.5e-84   1.5e-84     157     458 ..     160     474 ..      47     498 .. 0.84
   2 !  196.8   0.0   3.3e-59   3.3e-59     522     758 ..     991    1227 ..     917    1231 .. 0.82

>> 0000000764  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  267.7   0.0   1.2e-80   1.2e-80     106     449 ..      44     396 ..      19     418 .. 0.81
