# hmmsearch :: search profile(s) against a sequence database
# HMMER 3.1b2 (February 2015); http://hmmer.org/
# Copyright (C) 2015 Howard Hughes Medical Institute.
# Freely distributed under the GNU General Public License (GPLv3).
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -
# query HMM file:                  /home/arjen/16/PLC/ScrutAtTrain/Application/Hmmr-Build/hmm_Group_3.txt
# target sequence database:        /home/arjen/16/PLC/ScrutAtTrain/ApSeqFile
# show alignments in output:       no
# - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -

Query:       Mafft_Group_3  [M=594]
Scores for complete sequences (score includes all domains):
   --- full sequence ---   --- best 1 domain ---    -#dom-
    E-value  score  bias    E-value  score  bias    exp  N  Sequence    Description
    ------- ------ -----    ------- ------ -----   ---- --  --------    -----------
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.3   0.0     6e-96     6e-96      25     582 ..     225     807 ..     215     818 .. 0.78

>> 0000000662  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  318.2   0.1   6.6e-96   6.6e-96      19     580 ..     214     807 ..     201     819 .. 0.77

>> 0000000871  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.9   0.0   1.6e-95   1.6e-95      27     590 ..     110     959 ..      90     963 .. 0.84

>> 0000000664  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.8   0.0   8.3e-96   8.3e-96      19     581 ..     140     734 ..     127     746 .. 0.77

>> 0000000603  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  316.7   0.0   1.8e-95   1.8e-95      23     576 ..     147     688 ..     130     701 .. 0.79

>> 0000000581  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.4   0.0   1.1e-95   1.1e-95      25     582 ..     201     756 ..     188     767 .. 0.79

>> 0000000579  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.4   0.0   1.1e-95   1.1e-95      25     582 ..     225     825 ..     215     836 .. 0.79

>> 0000000577  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.3   0.0   1.2e-95   1.2e-95      25     582 ..     225     825 ..     215     836 .. 0.79

>> 0000000580  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  317.3   0.0   1.2e-95   1.2e-95      25     582 ..     201     756 ..     188     767 .. 0.79

>> 0000000794  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  176.2   0.1   6.4e-53   6.4e-53      47     306 ..     252     520 ..     227     546 .. 0.72
   2 !  139.0   0.0   1.2e-41   1.2e-41     356     593 ..     969    1200 ..     797    1201 .. 0.86

>> 0000000352  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  144.0   0.1   3.7e-43   3.7e-43      33     282 ..     245     493 ..     230     502 .. 0.83
   2 !  172.9   0.0   6.4e-52   6.4e-52     304     592 ..     483     769 ..     472     771 .. 0.85

>> 0000000784  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  181.2   2.2   1.9e-54   1.9e-54      24     317 ..     209     513 ..     189     530 .. 0.72
   2 !  133.7   0.0   4.6e-40   4.6e-40     356     592 ..     959    1190 ..     879    1191 .] 0.87

>> 0000000770  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  164.0   0.0   3.2e-49   3.2e-49      42     273 ..     250     483 ..     209     555 .. 0.75
   2 !  148.8   0.0   1.2e-44   1.2e-44     356     592 ..     982    1213 ..     914    1215 .. 0.85

>> 0000000783  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.3   1.6   3.7e-54   3.7e-54      39     317 ..     244     534 ..     215     551 .. 0.74
   2 !  133.9   0.0     4e-40     4e-40     356     592 ..     979    1210 ..     900    1212 .. 0.87

>> 0000000638  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  315.6   0.0   3.9e-95   3.9e-95      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000786  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.2   2.0   3.9e-54   3.9e-54      34     317 ..     233     527 ..     208     544 .. 0.74
   2 !  134.0   0.0   3.9e-40   3.9e-40     356     592 ..     972    1203 ..     893    1205 .. 0.87

>> 0000000787  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.6   1.2   2.9e-54   2.9e-54      34     272 ..     236     474 ..     210     546 .. 0.77
   2 !  133.2   0.0   6.8e-40   6.8e-40     356     592 ..     975    1206 ..     800    1208 .. 0.87

>> 0000000769  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.0   5.6e-49   5.6e-49      43     273 ..     249     480 ..     222     552 .. 0.75
   2 !  149.0   0.0   1.1e-44   1.1e-44     356     592 ..     978    1209 ..     906    1211 .. 0.84

>> 0000000768  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  163.2   0.0   5.6e-49   5.6e-49      43     273 ..     249     480 ..     222     552 .. 0.75
   2 !  149.1   0.0   1.1e-44   1.1e-44     356     592 ..     978    1209 ..     905    1211 .. 0.84

>> 0000000385  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.5   0.2   6.6e-94   6.6e-94      27     591 ..     236     768 ..     218     771 .. 0.83

>> 0000000785  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  180.2   2.0   4.1e-54   4.1e-54      34     317 ..     236     530 ..     211     547 .. 0.74
   2 !  133.9   0.0   4.1e-40   4.1e-40     356     592 ..     975    1206 ..     896    1208 .. 0.87

>> 0000000414  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.1   0.0   1.1e-94   1.1e-94      29     592 ..     254     791 ..     229     793 .. 0.83

>> 0000000865  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.0   0.0     5e-94     5e-94      38     592 ..     251    1190 ..     217    1192 .. 0.86

>> 0000000405  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.3   0.0   3.1e-93   3.1e-93      25     591 ..     268     803 ..     250     806 .. 0.84

>> 0000000763  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.9   0.1     1e-50     1e-50      43     315 ..     177     461 ..     140     483 .. 0.75
   2 !  142.8   0.0   8.4e-43   8.4e-43     356     592 ..     904    1135 ..     830    1137 .. 0.84

>> 0000000654  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.5   0.0   8.7e-95   8.7e-95      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000867  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.0   0.2   9.8e-94   9.8e-94      39     592 ..     237    1173 ..     205    1175 .. 0.85

>> 0000000637  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  314.1   0.0   1.1e-94   1.1e-94      19     581 ..     214     808 ..     201     820 .. 0.77

>> 0000000761  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.6   0.1   1.3e-50   1.3e-50      43     315 ..     250     534 ..     223     556 .. 0.75
   2 !  142.4   0.0   1.1e-42   1.1e-42     356     592 ..     980    1211 ..     913    1213 .. 0.85

>> 0000000788  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.0   1.3   8.7e-54   8.7e-54      34     272 ..     236     474 ..     210     546 .. 0.77
   2 !  133.2   0.0   6.8e-40   6.8e-40     356     592 ..     975    1206 ..     800    1208 .. 0.87

>> 0000000404  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.0   0.1   3.8e-93   3.8e-93      30     588 ..     310     838 ..     296     844 .. 0.83

>> 0000000866  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.0   0.2   9.3e-94   9.3e-94      38     592 ..     236    1178 ..     202    1180 .. 0.85

>> 0000000762  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  168.4   0.1   1.4e-50   1.4e-50      43     315 ..     339     623 ..     312     645 .. 0.75
   2 !  142.4   0.0   1.1e-42   1.1e-42     356     592 ..    1069    1300 ..     988    1302 .. 0.84

>> 0000000409  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  309.1   0.0   3.6e-93   3.6e-93      25     591 ..     235     771 ..     225     774 .. 0.83

>> 0000000417  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  153.5   0.0   4.8e-46   4.8e-46      30     268 ..     245     479 ..     227     505 .. 0.87
   2 !  158.1   0.0     2e-47     2e-47     353     591 ..     539     776 ..     507     779 .. 0.86

>> 0000000439  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  303.6   0.0   1.7e-91   1.7e-91      32     592 ..     227     748 ..     207     750 .. 0.85

>> 0000001028  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  302.9   0.5   2.8e-91   2.8e-91     105     576 ..      24     464 ..      15     475 .. 0.76

>> 0000000780  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  179.1   2.0   8.4e-54   8.4e-54      32     299 ..     234     512 ..     213     547 .. 0.73
   2 !  130.8   0.0   3.5e-39   3.5e-39     356     592 ..     974    1205 ..     908    1207 .. 0.85

>> 0000000944  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  313.2  31.4   2.1e-94   2.1e-94      25     581 ..     213     966 ..     202     980 .. 0.83

>> 0000000413  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  153.2   0.0     6e-46     6e-46      30     258 ..     250     474 ..     228     517 .. 0.86
   2 !  157.7   0.0   2.6e-47   2.6e-47     350     592 ..     536     777 ..     506     779 .. 0.87

>> 0000000482  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.6   0.9   3.2e-94   3.2e-94      18     581 ..     212     787 ..     196     800 .. 0.79

>> 0000000582  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.5   0.0   3.3e-94   3.3e-94      25     582 ..     201     813 ..     188     824 .. 0.77

>> 0000000528  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.5   0.2   3.4e-94   3.4e-94      22     588 ..     137     722 ..     127     728 .. 0.75

>> 0000000416  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  312.0   0.0   4.9e-94   4.9e-94      30     592 ..     201     753 ..     180     755 .. 0.82

>> 0000000588  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
   1 !  311.6   0.0   6.3e-94   6.3e-94      25     584 ..     226     839 ..     215     848 .. 0.80

>> 0000000531  
   #    score  bias  c-Evalue  i-Evalue hmmfrom  hmm to    alifrom  ali to    envfrom  env to     acc
 ---   ------ ----- --------- --------- ------- -------    ------- -------    ------- -------    ----
